id,actual_price_euros,predicted_price_euros,mlp_pred_euros,rf_pred_euros,lr_pred_euros
3176,104.99999999999997,79.44915,73.53397,109.63698965521465,83.52843071414154
9991,135.00000000000003,190.49078,187.93039,188.4109771043373,237.6966536065527
14325,74.99999999999997,48.808414,47.648003,58.482493207288826,38.35273223494178
16644,77.00000000000001,72.71648,74.498795,63.2455760670948,72.61204340582746
17904,39.99999999999998,51.16897,49.375286,59.808045352977466,53.95066864598877
21869,59.999999999999986,62.205776,60.42534,68.48383848079526,71.85860663158613
22677,142.99999999999994,162.3664,165.23828,147.07105467244895,162.30211942668507
28156,70.00000000000003,49.56116,48.562286,58.57317240486094,38.507105130326174
30295,106.99999999999996,111.4074,108.68219,120.4849005453175,127.77821018040581
34854,59.999999999999986,70.238266,71.002594,62.19220492239085,82.14724149977783
37004,64.00000000000003,63.787113,63.999634,62.79979995549482,63.34870575208051
37836,51.0,71.91521,70.15394,76.25409918935604,87.07891533507747
42809,199.99999999999991,117.70423,116.63639,134.44643827342205,84.56303292340553
55853,57.00000000000001,63.97572,64.048,58.9485054353549,77.90081030665334
62613,95.0,75.72985,71.224495,97.65324326277927,82.04548571613391
64014,186.00000000000009,154.77412,149.87769,193.7201247228794,116.27891181451342
64245,62.00000000000001,73.59611,76.05985,62.69212646257307,66.88808394491464
64590,142.99999999999994,133.36728,137.87012,115.04825627654975,116.27897778772207
68448,83.99999999999999,77.79952,76.10154,86.34134683690353,79.34176072913338
69780,105.99999999999997,54.993195,54.461937,61.69066250198817,43.40087606390691
72079,85.00000000000001,90.2217,90.12403,90.45729137115414,91.07753530882775
80843,71.00000000000007,78.973526,77.62915,86.78318743672624,77.05463626321188
81081,65.99999999999997,77.88678,75.196884,90.67834407214339,82.55031095472623
83614,244.00000000000006,141.11897,135.34691,170.90005547272594,144.12886106265879
85560,94.0,98.91611,94.528015,117.07274818706505,114.65561242737041
86090,127.99999999999997,108.01482,103.18463,131.44960181378843,114.993496112794
89102,110.00000000000004,125.864914,130.4443,104.50611648498375,116.67103582061308
115576,90.0,77.81082,73.67163,91.4338742151266,103.1685998511811
117649,57.999999999999986,71.48249,72.33894,64.96098512556809,77.34371479167133
127708,103.00000000000001,102.21465,100.65422,108.70807693476212,107.7012311882975
147339,100.00000000000004,85.10624,84.06546,91.07674338811877,83.84707034624995
151249,62.99999999999999,80.45985,75.974304,98.57492296624281,97.88331135456816
159454,245.0000000000001,106.555046,101.35497,140.6800751499572,87.3811545832298
163411,180.0,139.59511,136.95526,146.40003513148972,161.41792808550616
168615,48.00000000000001,71.52478,68.29568,85.10842790731213,82.43940845020997
173153,79.99999999999997,103.546745,103.82842,98.59686877054969,113.8896917736945
176355,213.99999999999994,174.67099,171.53189,187.68087460842008,185.8670935974523
180440,64.99999999999999,61.428383,62.48591,55.00995866465243,63.763205025538
181160,52.000000000000036,53.828342,51.816765,60.85540877476664,64.93239952883195
186851,45.000000000000014,60.834526,60.186604,63.37125552524255,63.59105092807071
189288,119.99999999999997,99.154655,99.069756,97.45731052670035,105.6049709505766
190448,64.99999999999999,71.525215,69.03894,81.17179762446145,82.36589052237282
192499,57.00000000000001,58.160355,57.257565,62.17614228597991,60.557597224075735
194374,117.00000000000003,110.971115,106.22883,132.23845517298574,123.04558502088796
194465,83.00000000000003,86.13587,83.88243,97.68443143167077,87.54512059514387
198584,39.99999999999998,41.75301,40.98238,39.986228815976524,59.38348096436691
205296,100.00000000000004,124.76677,125.75497,119.84632494337333,123.71696326948963
206021,32.0,46.706184,46.315826,46.78007826693402,52.73016111483736
214518,39.99999999999998,47.560917,45.084892,58.20702257061646,55.239049186916404
220445,55.000000000000014,59.42695,55.368717,77.67658088039892,69.6097763532624
221015,88.99999999999999,113.51612,114.76692,111.26738160002326,100.24948318984721
222784,41.999999999999986,44.25,40.530106,61.67328591925108,51.498471860696334
229099,41.999999999999986,34.85915,31.758266,48.42021747243604,43.79006175536467
229348,82.00000000000001,74.7781,71.2142,91.14311990594528,82.70533944559642
229363,82.00000000000001,76.92183,73.061165,94.09367747310732,87.1770128411838
229776,65.99999999999997,56.111774,54.383667,62.44433080410271,64.76381056740561
230611,95.99999999999999,117.47727,116.73187,115.61057007647106,135.00380269313175
231220,27.0,43.449974,43.164387,41.59615539561119,53.580847373878605
233083,114.00000000000003,62.341583,64.28655,50.702162771168275,66.14036699269654
237670,52.000000000000036,66.571304,62.601234,80.67030510914641,87.79539321617118
238396,85.99999999999997,79.93634,76.03468,100.45710399016828,80.80055014162788
242794,144.99999999999997,126.217316,132.94272,98.36756490286191,102.16003381446107
242908,88.99999999999999,86.00158,85.845604,91.75309642180824,71.24266898634428
242927,85.00000000000001,64.42481,61.72139,80.98482482434437,57.99944554867356
242978,64.00000000000003,61.98264,57.549213,81.90717438544739,73.14382058206215
243057,184.00000000000006,146.52895,148.20708,130.50545000363863,167.7493979209066
243063,135.00000000000003,143.71149,142.3472,143.51090089866628,166.14180685297913
243081,152.0,161.00508,162.204,149.37092025821065,176.7247326893656
243238,77.00000000000001,100.41775,95.7982,123.33662302835626,105.57376850908642
245744,223.00000000000003,196.56032,200.98798,162.53501559033336,227.7934398808096
245827,139.99999999999994,143.99072,149.27222,120.62207107347565,129.59265305033014
249419,85.99999999999997,90.47784,89.28603,94.2830145030667,98.13119634410135
250007,88.00000000000003,85.8893,85.91539,84.46516569008456,89.74416189178294
250253,126.0,139.57129,134.38127,163.87446578590723,149.70191796125732
250687,79.99999999999997,87.17786,85.05238,98.0313017247868,88.62509966976059
250704,70.00000000000003,76.4367,73.52662,90.77740645785609,79.9758359214255
250707,93.00000000000003,93.21437,90.55096,95.69392820053966,128.3904201624891
250729,111.99999999999996,109.85762,102.87222,137.2213982347407,139.53260622302446
250753,126.0,148.04877,142.9438,171.63009680880293,158.9841782330599
251398,43.99999999999999,41.953503,40.17534,50.97001907998814,43.354531041307666
251406,115.99999999999999,130.72592,128.48474,141.07674533132757,135.5323780134042
251423,90.99999999999997,121.505264,118.076836,138.46380602799556,125.48452814568371
251486,114.00000000000003,126.05052,123.51162,140.62897291504447,122.93767265125457
