host_acceptance_rate,host_is_superhost,host_listings_count,host_total_listings_count,neighbourhood_group_cleansed,room_type,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count_entire_homes,reviews_per_month,amenity_count,has_luxury,has_kitchen_full,has_kitchen_basic,has_safety,has_tech,has_comfort,has_storage,has_cleaning,has_family,has_entertainment,has_hosting,luxury_count,kitchen_full_count,kitchen_basic_count,safety_count,tech_count,comfort_count,storage_count,cleaning_count,family_count,entertainment_count,hosting_count,premium_amenity_score,essential_amenity_score
0.4,False,1.0,1.0,Pankow,Entire home/apt,2,1.0,1.0,2.0,105.0,63,730,62.7,730.0,0,0,11,286,149.0,1,1,212,0.0,126,4.63,4.52,4.65,4.7,4.92,4.61,1,0.78,44,1,1,1,1,1,1,1,1,1,1,1,6,7,5,4,3,6,2,3,2,2,2,5,5
0.0,False,1.0,1.0,Pankow,Entire home/apt,7,2.5,4.0,4.0,135.0,6,14,6.0,14.0,0,0,0,109,7.0,0,0,35,0.0,0,5.0,5.0,5.0,5.0,4.86,4.86,1,0.06,32,1,1,1,1,1,1,1,1,1,0,0,1,6,1,1,1,5,1,2,2,0,0,0,5
0.38,True,4.0,5.0,Pankow,Entire home/apt,1,1.0,0.0,1.0,75.0,150,1125,150.0,1125.0,0,0,0,165,26.0,0,0,91,0.0,0,4.68,4.85,4.7,4.85,4.6,4.45,4,0.15,14,0,1,1,1,1,1,1,1,0,0,1,0,3,1,1,3,2,1,1,0,0,1,1,4
0.0,False,4.0,4.0,Friedrichshain-Kreuzberg,Entire home/apt,4,1.0,1.0,1.0,77.0,93,365,93.0,365.0,0,0,0,196,48.0,0,0,122,0.0,0,4.72,4.86,4.93,4.86,4.67,4.71,2,0.27,17,0,1,0,1,1,1,1,1,1,0,0,0,1,0,3,2,3,1,2,1,0,0,0,3
0.95,False,2.0,5.0,Neukölln,Entire home/apt,2,1.0,0.0,1.0,40.0,92,365,92.0,365.0,0,0,0,29,299.0,0,0,29,0.0,0,4.77,4.71,4.89,4.92,4.87,4.65,1,1.63,19,0,1,1,0,1,1,1,1,0,0,1,0,4,1,0,2,4,1,1,0,0,1,0,4
0.0,False,4.0,4.0,Friedrichshain-Kreuzberg,Entire home/apt,2,1.0,1.0,2.0,60.0,93,730,93.0,730.0,0,0,0,15,60.0,0,0,0,0.0,0,4.74,4.91,4.77,4.58,4.62,4.58,2,0.34,41,1,1,1,1,1,1,1,1,0,1,1,2,6,3,2,1,6,1,2,0,1,1,1,4
0.95,True,1.0,1.0,Mitte,Entire home/apt,6,1.0,2.0,5.0,143.0,2,30,2.0,30.0,14,25,36,157,490.03000000000065,73,4,157,79.0,255,4.81,4.77,4.88,4.89,4.94,4.69,1,3.18,44,1,1,1,1,1,1,1,1,1,0,0,3,7,3,1,2,4,1,2,2,0,0,1,4
0.38,True,4.0,5.0,Pankow,Entire home/apt,1,1.0,0.0,1.0,70.0,150,1125,150.0,1125.0,0,0,0,257,34.0,0,0,183,0.0,0,4.66,4.84,4.88,4.97,4.69,4.26,4,0.2,14,0,1,1,1,1,1,1,1,0,0,1,0,3,1,1,3,2,1,1,0,0,1,1,4
0.98,True,4.0,5.0,Pankow,Entire home/apt,8,1.0,2.0,4.0,107.0,4,365,3.9,1125.0,6,15,28,216,481.0,55,3,142,57.0,255,4.8,4.76,4.91,4.93,4.88,4.74,4,2.72,31,0,1,1,1,1,1,1,1,1,0,0,0,5,1,1,1,4,1,2,2,0,0,0,4
1.0,True,2.0,5.0,Charlottenburg-Wilm.,Entire home/apt,4,1.0,1.0,1.0,60.0,92,1125,92.0,1125.0,0,0,0,1,3.0,3,0,1,2.0,255,5.0,4.67,5.0,5.0,5.0,4.67,2,0.31,31,1,1,1,1,1,1,1,0,0,0,0,4,5,2,1,1,4,1,0,0,0,0,2,5
0.6,True,1.0,1.0,Tempelhof - Schöneberg,Private room,2,1.0,1.0,1.0,64.0,21,60,21.0,60.0,29,59,89,89,37.0,2,0,89,2.0,84,4.74,4.7,4.93,5.0,4.79,4.89,0,0.21,36,1,1,1,0,1,1,1,1,0,0,1,1,6,3,0,1,6,1,2,0,0,2,1,5
1.0,False,1.0,3.0,Friedrichshain-Kreuzberg,Private room,3,1.5,1.0,3.0,51.0,2,31,2.0,31.0,29,59,89,89,206.0,1,0,89,1.0,13,4.52,4.41,4.79,4.8,4.76,4.39,0,1.15,30,1,1,1,1,1,1,0,1,0,0,1,1,7,1,2,1,5,0,1,0,0,1,0,5
0.97,True,7.0,7.0,Friedrichshain-Kreuzberg,Entire home/apt,4,1.0,2.0,2.0,200.0,90,365,90.0,365.0,0,4,34,309,201.0,1,0,236,1.0,180,4.91,4.85,4.9,4.9,4.93,4.71,1,1.17,30,0,1,1,0,1,1,1,1,1,0,1,0,6,1,0,2,6,1,2,2,0,2,1,5
1.0,False,1.0,1.0,Charlottenburg-Wilm.,Entire home/apt,2,1.0,1.0,2.0,57.0,92,730,92.0,1125.0,16,16,16,152,21.0,1,0,78,1.0,184,4.81,4.95,4.9,4.76,4.67,4.67,1,0.14,56,1,1,1,1,0,1,1,1,1,1,1,2,5,5,3,0,6,1,2,2,1,2,1,4
0.44,False,1.0,2.0,Friedrichshain-Kreuzberg,Entire home/apt,2,1.0,0.0,1.0,95.0,6,21,6.2,21.0,1,3,7,212,35.0,4,0,139,5.0,50,4.71,4.66,4.83,4.83,4.94,4.49,1,0.2,9,0,1,0,0,1,1,0,1,1,0,0,0,3,0,0,2,1,0,1,1,0,0,0,3
0.0,False,1.0,1.0,Mitte,Entire home/apt,4,2.0,2.0,2.0,186.0,3,20,3.0,20.0,0,0,0,74,16.0,0,0,0,0.0,0,4.75,4.5,4.94,4.63,4.88,4.4,1,0.1,41,1,1,1,1,1,1,1,1,0,1,1,3,6,3,1,1,2,1,2,0,2,1,2,4
0.82,True,1.0,2.0,Pankow,Private room,2,1.5,1.0,1.0,62.0,2,60,2.0,60.0,10,24,37,38,122.0,19,0,38,19.0,239,4.95,4.93,4.95,4.93,4.83,4.78,0,0.73,50,1,1,1,0,1,1,1,1,0,0,1,3,6,3,0,1,5,1,2,0,0,1,3,3
0.8,True,1.0,1.0,Neukölln,Entire home/apt,4,1.0,1.0,2.0,143.0,3,365,3.0,365.0,14,14,14,14,89.0,14,2,14,18.0,176,4.99,5.0,4.99,4.98,4.95,4.93,1,0.54,38,1,1,1,1,0,1,1,1,0,1,1,2,7,4,2,0,4,1,3,0,1,1,1,4
1.0,True,9.0,15.0,Pankow,Entire home/apt,4,1.0,0.0,2.0,84.0,3,200,4.4,1125.0,12,31,61,332,425.0,35,2,263,35.0,255,4.63,4.66,4.71,4.77,4.85,4.58,9,2.53,29,1,1,1,1,1,1,1,1,1,0,1,1,6,1,1,1,5,1,1,1,0,1,0,4
0.38,True,4.0,5.0,Pankow,Entire home/apt,1,1.0,1.0,1.0,106.0,150,1125,150.0,1125.0,0,14,44,319,2.0,1,0,245,1.0,255,5.0,5.0,5.0,5.0,5.0,4.5,4,0.11,30,0,1,1,1,1,1,1,1,0,0,1,0,6,3,1,3,4,1,2,0,0,1,1,4
0.91,False,1.0,1.0,Charlottenburg-Wilm.,Entire home/apt,2,1.5,1.0,1.0,85.0,4,360,4.0,360.0,14,17,24,248,105.0,19,1,174,22.0,239,4.69,4.73,4.83,4.83,4.9,4.61,1,0.72,32,1,1,1,1,1,1,1,1,0,0,1,1,5,1,2,2,6,1,2,0,0,2,1,5
1.0,True,2.0,3.0,Charlottenburg-Wilm.,Entire home/apt,1,1.0,0.0,1.0,71.0,2,330,2.0,1125.0,15,15,15,15,178.0,19,1,15,20.0,239,4.95,4.99,4.98,4.99,4.85,4.87,2,1.05,51,1,1,1,1,0,1,1,1,0,1,1,2,6,4,4,0,5,1,2,0,2,2,1,3
1.0,True,1.0,1.0,Pankow,Entire home/apt,2,1.0,1.0,1.0,66.0,3,35,3.6,1125.0,2,7,8,15,428.0,35,2,15,35.0,255,4.93,4.96,4.95,4.97,4.89,4.86,1,2.53,39,1,1,1,1,1,1,1,1,0,0,0,3,6,4,3,2,5,1,2,0,0,0,1,5
1.0,True,2.0,3.0,Pankow,Entire home/apt,6,1.5,2.0,3.0,244.0,2,1125,2.0,1125.0,13,28,31,269,395.0,16,0,195,16.0,202,4.87,4.81,4.81,4.86,4.89,4.73,2,2.33,47,0,1,1,1,1,1,1,1,1,0,1,0,6,1,2,2,5,1,2,2,0,1,1,4
1.0,False,1.0,4.0,Mitte,Entire home/apt,2,1.0,2.0,1.0,94.0,3,365,3.0,365.0,10,23,32,214,195.0,29,2,144,30.0,255,4.72,4.79,4.82,4.4,4.9,4.66,1,1.62,18,0,1,1,1,1,1,1,1,1,0,1,0,2,1,1,2,4,1,1,2,0,2,0,4
0.91,True,3.0,4.0,Pankow,Entire home/apt,4,1.0,2.0,4.0,128.0,3,365,3.0,365.0,12,22,30,251,303.0,40,4,177,39.0,255,4.88,4.89,4.91,4.92,4.82,4.72,3,1.81,22,1,1,1,1,1,1,1,1,1,0,1,2,3,1,2,2,3,1,2,2,0,1,1,3
0.98,True,4.0,5.0,Pankow,Entire home/apt,4,1.0,1.0,1.0,110.0,4,365,4.0,365.0,3,3,3,77,70.0,2,0,3,2.0,25,4.81,4.61,4.79,4.96,4.96,4.7,4,0.42,27,1,1,1,1,1,1,1,1,1,1,0,1,5,1,1,1,5,1,2,1,1,0,0,5
0.88,True,1.0,1.0,Pankow,Entire home/apt,4,1.0,1.0,2.0,90.0,2,30,2.0,30.0,6,12,13,237,49.0,15,1,163,15.0,189,4.96,4.86,4.94,4.9,4.86,4.8,1,0.35,26,0,1,0,1,1,1,1,1,1,1,1,0,3,0,2,2,5,1,2,2,1,1,0,5
0.97,False,1.0,1.0,Friedrichshain-Kreuzberg,Entire home/apt,4,1.0,1.0,1.0,58.0,92,365,92.0,365.0,0,0,0,33,82.0,0,0,0,0.0,0,4.72,4.93,4.8,4.79,4.79,4.67,1,0.49,25,0,1,1,1,1,1,1,1,0,0,1,0,5,1,1,3,6,1,1,0,0,2,1,5
1.0,True,6.0,6.0,Mitte,Entire home/apt,2,1.0,1.0,1.0,103.0,2,365,2.0,365.0,6,11,13,206,490.03000000000065,60,2,133,62.0,255,4.83,4.91,4.88,4.79,4.96,4.78,6,4.52,42,1,1,1,1,1,1,1,1,1,0,1,1,6,2,1,1,6,1,3,2,0,2,1,5
0.95,True,1.0,1.0,Tempelhof - Schöneberg,Entire home/apt,2,1.0,1.0,1.0,100.0,4,365,3.1,365.0,8,23,33,251,320.0,34,4,177,28.0,255,4.9,4.96,4.97,4.99,4.84,4.87,1,1.93,44,1,1,1,1,1,1,1,1,0,1,1,2,6,3,3,1,6,1,2,0,1,2,1,5
0.47,False,3.0,5.0,Friedrichshain-Kreuzberg,Entire home/apt,2,1.0,1.0,1.0,63.0,3,40,4.4,40.0,3,19,19,64,30.0,8,0,64,7.0,101,4.4,4.03,4.57,4.63,4.87,4.33,1,0.28,38,1,1,1,1,1,1,1,1,1,0,1,2,6,1,1,1,6,1,2,1,0,1,1,5
